\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &       2 &  259.000000 &  0.971788 &   0.964576 &  0.974871 &  0.969302 \\
   C &       2 &  260.000000 &  0.969184 &   0.961348 &  0.972767 &  0.966484 \\
   C &       2 &  261.000000 &  0.969618 &   0.961271 &  0.973821 &  0.966924 \\
   C &       2 &  262.000000 &  0.967882 &   0.959367 &  0.972294 &  0.965127 \\
   C &       2 &  263.000000 &  0.965278 &   0.956409 &  0.969296 &  0.962201 \\
   C &       2 &  264.000000 &  0.964844 &   0.956025 &  0.969528 &  0.961989 \\
   C &       2 &  265.000000 &  0.965712 &   0.957024 &  0.970113 &  0.962808 \\
   C &       2 &  266.000000 &  0.967882 &   0.958749 &  0.973054 &  0.965111 \\
   C &       2 &  267.000000 &  0.969618 &   0.961103 &  0.974919 &  0.967160 \\
   C &       2 &  268.000000 &  0.967882 &   0.958614 &  0.972691 &  0.964894 \\
   C &       2 &  269.000000 &  0.966580 &   0.957799 &  0.971233 &  0.963769 \\
   C &       2 &  270.000000 &  0.968316 &   0.959292 &  0.973235 &  0.965504 \\
   C &       2 &  271.000000 &  0.969618 &   0.961080 &  0.974311 &  0.967017 \\
   C &       2 &  272.000000 &  0.970486 &   0.962574 &  0.974603 &  0.967964 \\
   C &       2 &  273.000000 &  0.970052 &   0.961939 &  0.974333 &  0.967498 \\
   C &       2 &  274.000000 &  0.970920 &   0.962999 &  0.975084 &  0.968425 \\
   C &       2 &  275.000000 &  0.971354 &   0.963762 &  0.975058 &  0.968874 \\
   C &       2 &  276.000000 &  0.973958 &   0.966470 &  0.978005 &  0.971720 \\
   C &       2 &  277.000000 &  0.974826 &   0.968142 &  0.978326 &  0.972757 \\
   C &       2 &  278.000000 &  0.976562 &   0.969140 &  0.980632 &  0.974370 \\
   C &       2 &  279.000000 &  0.977431 &   0.970521 &  0.981249 &  0.975454 \\
   C &       2 &  280.000000 &  0.975694 &   0.968220 &  0.979823 &  0.973502 \\
   C &       2 &  281.000000 &  0.976128 &   0.968488 &  0.980923 &  0.974048 \\
   C &       2 &  282.000000 &  0.975260 &   0.967669 &  0.979636 &  0.973071 \\
   C &       2 &  283.000000 &  0.974392 &   0.966606 &  0.978872 &  0.972174 \\
   C &       2 &  284.000000 &  0.973090 &   0.965160 &  0.977881 &  0.970855 \\
   C &       2 &  285.000000 &  0.970920 &   0.962101 &  0.976252 &  0.968344 \\
   C &       2 &  286.000000 &  0.970920 &   0.962381 &  0.976283 &  0.968511 \\
   C &       2 &  287.000000 &  0.971788 &   0.963629 &  0.977165 &  0.969527 \\
   C &       2 &  288.000000 &  0.973090 &   0.964609 &  0.978666 &  0.970752 \\
   C &       2 &  289.000000 &  0.975260 &   0.967170 &  0.980002 &  0.972957 \\
   C &       2 &  290.000000 &  0.978299 &   0.970879 &  0.983116 &  0.976391 \\
   C &       2 &  291.000000 &  0.979167 &   0.971940 &  0.983965 &  0.977405 \\
   C &       2 &  292.000000 &  0.979167 &   0.972907 &  0.982866 &  0.977366 \\
   C &       2 &  293.000000 &  0.975694 &   0.967641 &  0.980744 &  0.973558 \\
   C &       2 &  294.000000 &  0.981337 &   0.974420 &  0.985568 &  0.979508 \\
   C &       2 &  295.000000 &  0.979167 &   0.971592 &  0.983781 &  0.977133 \\
   C &       2 &  296.000000 &  0.977431 &   0.970004 &  0.981782 &  0.975366 \\
   C &       2 &  297.000000 &  0.980035 &   0.972997 &  0.984323 &  0.978194 \\
   C &       2 &  298.000000 &  0.979167 &   0.971678 &  0.983811 &  0.977161 \\
   C &       2 &  299.000000 &  0.978733 &   0.971458 &  0.982817 &  0.976678 \\
   C &       2 &  300.000000 &  0.979167 &   0.971961 &  0.983721 &  0.977325 \\
   C &       2 &  301.000000 &  0.980035 &   0.973308 &  0.984368 &  0.978288 \\
   C &       2 &  302.000000 &  0.980469 &   0.974084 &  0.984412 &  0.978839 \\
   C &       2 &  303.000000 &  0.980903 &   0.974440 &  0.984803 &  0.979219 \\
   C &       2 &  304.000000 &  0.983941 &   0.978489 &  0.987097 &  0.982514 \\
   C &       2 &  305.000000 &  0.984809 &   0.979274 &  0.988067 &  0.983384 \\
   C &       2 &  306.000000 &  0.981771 &   0.975541 &  0.985684 &  0.980203 \\
   C &       2 &  307.000000 &  0.983941 &   0.978353 &  0.987322 &  0.982533 \\
   C &       2 &  308.000000 &  0.986979 &   0.982475 &  0.989674 &  0.985831 \\
   C &       2 &  309.000000 &  0.985243 &   0.979679 &  0.988699 &  0.983868 \\
   C &       2 &  310.000000 &  0.983507 &   0.977929 &  0.986714 &  0.982020 \\
   C &       2 &  311.000000 &  0.984375 &   0.978913 &  0.987842 &  0.983045 \\
   C &       2 &  312.000000 &  0.980903 &   0.974560 &  0.984739 &  0.979254 \\
   C &       2 &  313.000000 &  0.983507 &   0.978006 &  0.986549 &  0.982018 \\
   C &       2 &  314.000000 &  0.983507 &   0.977367 &  0.987121 &  0.981878 \\
   C &       2 &  315.000000 &  0.981771 &   0.975205 &  0.986046 &  0.980133 \\
   C &       2 &  316.000000 &  0.984375 &   0.979005 &  0.987463 &  0.982953 \\
   C &       2 &  317.000000 &  0.986545 &   0.981573 &  0.989383 &  0.985268 \\
   C &       2 &  318.000000 &  0.985243 &   0.979838 &  0.988654 &  0.983942 \\
   C &       2 &  319.000000 &  0.984809 &   0.978925 &  0.988452 &  0.983311 \\
   C &       2 &  320.000000 &  0.983073 &   0.977317 &  0.986628 &  0.981607 \\
   C &       2 &  321.000000 &  0.983507 &   0.977407 &  0.987328 &  0.982023 \\
   C &       2 &  322.000000 &  0.984375 &   0.978913 &  0.987630 &  0.982986 \\
   C &       2 &  323.000000 &  0.983507 &   0.977864 &  0.986956 &  0.982082 \\
   C &       2 &  324.000000 &  0.984375 &   0.979135 &  0.987587 &  0.983049 \\
   C &       2 &  325.000000 &  0.984375 &   0.978516 &  0.988014 &  0.982947 \\
   C &       2 &  326.000000 &  0.984375 &   0.978513 &  0.988026 &  0.982928 \\
   C &       2 &  327.000000 &  0.983507 &   0.977477 &  0.987351 &  0.982030 \\
   C &       2 &  328.000000 &  0.984809 &   0.979152 &  0.988310 &  0.983430 \\
   C &       2 &  329.000000 &  0.983507 &   0.977333 &  0.987344 &  0.981968 \\
   C &       2 &  330.000000 &  0.984375 &   0.979088 &  0.987683 &  0.983042 \\
   C &       2 &  331.000000 &  0.985243 &   0.979734 &  0.988679 &  0.983910 \\
   C &       2 &  332.000000 &  0.984809 &   0.979456 &  0.988272 &  0.983522 \\
   C &       2 &  333.000000 &  0.984809 &   0.979505 &  0.987783 &  0.983386 \\
   C &       2 &  334.000000 &  0.985677 &   0.980869 &  0.988366 &  0.984394 \\
   C &       2 &  335.000000 &  0.986111 &   0.980857 &  0.989345 &  0.984838 \\
   C &       2 &  336.000000 &  0.983073 &   0.977154 &  0.986444 &  0.981495 \\
   C &       2 &  337.000000 &  0.984809 &   0.979708 &  0.987478 &  0.983369 \\
   C &       2 &  338.000000 &  0.984375 &   0.978900 &  0.987892 &  0.983064 \\
   C &       2 &  339.000000 &  0.985243 &   0.979819 &  0.988460 &  0.983852 \\
   C &       2 &  340.000000 &  0.984375 &   0.978990 &  0.987466 &  0.982964 \\
   C &       2 &  341.000000 &  0.984375 &   0.979046 &  0.987363 &  0.982936 \\
   C &       2 &  342.000000 &  0.983507 &   0.977402 &  0.987088 &  0.981915 \\
   C &       2 &  343.000000 &  0.984375 &   0.978798 &  0.987740 &  0.982978 \\
   C &       2 &  344.000000 &  0.983941 &   0.978186 &  0.987394 &  0.982483 \\
   C &       2 &  345.000000 &  0.983941 &   0.978269 &  0.987379 &  0.982520 \\
   C &       2 &  346.000000 &  0.983073 &   0.976688 &  0.987009 &  0.981454 \\
   C &       2 &  347.000000 &  0.986545 &   0.981521 &  0.989620 &  0.985322 \\
   C &       2 &  348.000000 &  0.984809 &   0.978898 &  0.988208 &  0.983201 \\
   C &       2 &  349.000000 &  0.986111 &   0.981320 &  0.988720 &  0.984815 \\
   C &       2 &  350.000000 &  0.986111 &   0.981167 &  0.989236 &  0.984922 \\
   C &       2 &  351.000000 &  0.985677 &   0.980168 &  0.989012 &  0.984319 \\
   C &       2 &  352.000000 &  0.986545 &   0.981537 &  0.989622 &  0.985344 \\
   C &       2 &  353.000000 &  0.984375 &   0.978793 &  0.987736 &  0.982956 \\
   C &       2 &  354.000000 &  0.983941 &   0.978319 &  0.987357 &  0.982521 \\
   C &       2 &  355.000000 &  0.981771 &   0.975119 &  0.985783 &  0.980041 \\
   C &       2 &  356.000000 &  0.983941 &   0.977956 &  0.987706 &  0.982466 \\
   C &       2 &  357.000000 &  0.980903 &   0.974248 &  0.985027 &  0.979207 \\
   C &       2 &  358.000000 &  0.982639 &   0.976276 &  0.986411 &  0.980982 \\
   C &       2 &  359.000000 &  0.983073 &   0.977115 &  0.986944 &  0.981637 \\
   C &       2 &  360.000000 &  0.982205 &   0.975689 &  0.986370 &  0.980593 \\
   C &       2 &  361.000000 &  0.983073 &   0.976966 &  0.986974 &  0.981601 \\
   C &       2 &  362.000000 &  0.986979 &   0.982192 &  0.989698 &  0.985739 \\
   C &       2 &  363.000000 &  0.986545 &   0.981406 &  0.989661 &  0.985278 \\
   C &       2 &  364.000000 &  0.988281 &   0.983854 &  0.990962 &  0.987220 \\
   C &       2 &  365.000000 &  0.986979 &   0.981898 &  0.990026 &  0.985729 \\
   C &       2 &  366.000000 &  0.985677 &   0.980346 &  0.989030 &  0.984376 \\
   C &       2 &  367.000000 &  0.985677 &   0.980574 &  0.988739 &  0.984390 \\
   C &       2 &  368.000000 &  0.986111 &   0.981275 &  0.988957 &  0.984882 \\
   C &       2 &  369.000000 &  0.986111 &   0.980977 &  0.989287 &  0.984881 \\
   C &       2 &  370.000000 &  0.986979 &   0.982009 &  0.990022 &  0.985765 \\
   C &       2 &  371.000000 &  0.987847 &   0.983176 &  0.990690 &  0.986717 \\
   C &       2 &  372.000000 &  0.986545 &   0.981418 &  0.989667 &  0.985296 \\
   C &       2 &  373.000000 &  0.987413 &   0.982525 &  0.990351 &  0.986225 \\
   C &       2 &  374.000000 &  0.988281 &   0.984122 &  0.990881 &  0.987305 \\
   C &       2 &  375.000000 &  0.988715 &   0.984250 &  0.991351 &  0.987630 \\
   C &       2 &  376.000000 &  0.988715 &   0.984196 &  0.991405 &  0.987597 \\
   C &       2 &  377.000000 &  0.987413 &   0.982589 &  0.990340 &  0.986242 \\
   C &       2 &  378.000000 &  0.987847 &   0.983185 &  0.990689 &  0.986700 \\
   C &       2 &  379.000000 &  0.987847 &   0.983135 &  0.990680 &  0.986713 \\
   C &       2 &  380.000000 &  0.988281 &   0.983457 &  0.991048 &  0.987061 \\
   C &       2 &  381.000000 &  0.988281 &   0.983472 &  0.991067 &  0.987073 \\
   C &       2 &  382.000000 &  0.988281 &   0.983829 &  0.990965 &  0.987192 \\
   C &       2 &  383.000000 &  0.989149 &   0.985012 &  0.991648 &  0.988166 \\
   C &       2 &  384.000000 &  0.989583 &   0.985225 &  0.992082 &  0.988490 \\
   C &       2 &  385.000000 &  0.989583 &   0.985504 &  0.992000 &  0.988581 \\
   C &       2 &  386.000000 &  0.989583 &   0.985567 &  0.991968 &  0.988627 \\
   C &       2 &  387.000000 &  0.989583 &   0.985557 &  0.991979 &  0.988627 \\
   C &       2 &  388.000000 &  0.989583 &   0.985739 &  0.991943 &  0.988679 \\
   C &       2 &  389.000000 &  0.988281 &   0.983835 &  0.991000 &  0.987214 \\
   C &       2 &  390.000000 &  0.987847 &   0.982901 &  0.990753 &  0.986591 \\
   C &       2 &  391.000000 &  0.989583 &   0.985472 &  0.991985 &  0.988586 \\
   C &       2 &  392.000000 &  0.989583 &   0.985531 &  0.991997 &  0.988620 \\
   C &       2 &  393.000000 &  0.990017 &   0.986027 &  0.992365 &  0.989042 \\
   C &       2 &  394.000000 &  0.989583 &   0.985311 &  0.992041 &  0.988527 \\
   C &       2 &  395.000000 &  0.989583 &   0.985786 &  0.991924 &  0.988697 \\
   C &       2 &  396.000000 &  0.988281 &   0.983664 &  0.991025 &  0.987159 \\
   C &       2 &  397.000000 &  0.988281 &   0.983757 &  0.990991 &  0.987185 \\
   C &       2 &  398.000000 &  0.989583 &   0.985671 &  0.991958 &  0.988662 \\
   C &       2 &  399.000000 &  0.989149 &   0.984803 &  0.991704 &  0.988081 \\
   C &       2 &  400.000000 &  0.989583 &   0.985389 &  0.992036 &  0.988553 \\
   C &       2 &  401.000000 &  0.989583 &   0.985686 &  0.991948 &  0.988665 \\
   C &       2 &  402.000000 &  0.989583 &   0.985672 &  0.991922 &  0.988653 \\
   C &       2 &  403.000000 &  0.991319 &   0.987964 &  0.993267 &  0.990513 \\
   C &       2 &  404.000000 &  0.992622 &   0.989616 &  0.994348 &  0.991901 \\
   C &       2 &  405.000000 &  0.991753 &   0.988359 &  0.993701 &  0.990927 \\
   C &       2 &  406.000000 &  0.992188 &   0.989132 &  0.993965 &  0.991457 \\
   C &       2 &  407.000000 &  0.993056 &   0.990264 &  0.994657 &  0.992385 \\
   C &       2 &  408.000000 &  0.993924 &   0.991276 &  0.995392 &  0.993267 \\
   C &       2 &  409.000000 &  0.993056 &   0.990426 &  0.994602 &  0.992447 \\
   C &       2 &  410.000000 &  0.993490 &   0.990733 &  0.995035 &  0.992819 \\
   C &       2 &  411.000000 &  0.993924 &   0.991451 &  0.995345 &  0.993334 \\
   C &       2 &  412.000000 &  0.993056 &   0.990195 &  0.994683 &  0.992371 \\
   C &       2 &  413.000000 &  0.993490 &   0.990980 &  0.994960 &  0.992897 \\
   C &       2 &  414.000000 &  0.993490 &   0.990812 &  0.994999 &  0.992842 \\
   C &       2 &  415.000000 &  0.994792 &   0.992747 &  0.995975 &  0.994318 \\
   C &       2 &  416.000000 &  0.993490 &   0.991100 &  0.994952 &  0.992937 \\
   C &       2 &  417.000000 &  0.994792 &   0.992518 &  0.996031 &  0.994234 \\
   C &       2 &  418.000000 &  0.994358 &   0.992019 &  0.995658 &  0.993793 \\
   C &       2 &  419.000000 &  0.994792 &   0.992628 &  0.996006 &  0.994276 \\
   C &       2 &  420.000000 &  0.994358 &   0.992104 &  0.995654 &  0.993826 \\
   C &       2 &  421.000000 &  0.994792 &   0.992387 &  0.996068 &  0.994180 \\
   C &       2 &  422.000000 &  0.994358 &   0.991981 &  0.995695 &  0.993774 \\
   C &       2 &  423.000000 &  0.995226 &   0.993552 &  0.996242 &  0.994857 \\
   C &       2 &  424.000000 &  0.995660 &   0.993761 &  0.996697 &  0.995192 \\
   C &       2 &  425.000000 &  0.996094 &   0.994517 &  0.996990 &  0.995726 \\
   C &       2 &  426.000000 &  0.994792 &   0.992853 &  0.995911 &  0.994336 \\
   C &       2 &  427.000000 &  0.995660 &   0.993797 &  0.996673 &  0.995208 \\
   C &       2 &  428.000000 &  0.995660 &   0.993794 &  0.996682 &  0.995211 \\
   C &       2 &  429.000000 &  0.995226 &   0.992887 &  0.996444 &  0.994608 \\
   C &       2 &  430.000000 &  0.995226 &   0.993306 &  0.996315 &  0.994777 \\
   C &       2 &  431.000000 &  0.995660 &   0.993904 &  0.996656 &  0.995251 \\
   C &       2 &  432.000000 &  0.995660 &   0.993811 &  0.996683 &  0.995217 \\
   C &       2 &  433.000000 &  0.995660 &   0.993765 &  0.996688 &  0.995187 \\
   C &       2 &  434.000000 &  0.995226 &   0.993094 &  0.996395 &  0.994691 \\
   C &       2 &  435.000000 &  0.995226 &   0.993315 &  0.996336 &  0.994769 \\
   C &       2 &  436.000000 &  0.994792 &   0.992935 &  0.995932 &  0.994371 \\
   C &       2 &  437.000000 &  0.996094 &   0.994609 &  0.996965 &  0.995754 \\
   C &       2 &  438.000000 &  0.996094 &   0.994424 &  0.997007 &  0.995693 \\
   C &       2 &  439.000000 &  0.996094 &   0.994468 &  0.997005 &  0.995708 \\
   C &       2 &  440.000000 &  0.996962 &   0.995954 &  0.997363 &  0.996651 \\
   C &       2 &  441.000000 &  0.995226 &   0.993265 &  0.996332 &  0.994759 \\
   C &       2 &  442.000000 &  0.995660 &   0.993804 &  0.996694 &  0.995210 \\
   C &       2 &  443.000000 &  0.996094 &   0.994356 &  0.997041 &  0.995663 \\
   C &       2 &  444.000000 &  0.996962 &   0.995766 &  0.997643 &  0.996689 \\
   C &       2 &  445.000000 &  0.997830 &   0.996956 &  0.998320 &  0.997627 \\
   C &       2 &  446.000000 &  0.998264 &   0.997536 &  0.998663 &  0.998093 \\
   C &       2 &  447.000000 &  0.998264 &   0.997469 &  0.998686 &  0.998069 \\
   C &       2 &  448.000000 &  0.998698 &   0.998209 &  0.998981 &  0.998591 \\
   C &       2 &  449.000000 &  0.998698 &   0.998175 &  0.998992 &  0.998579 \\
   C &       2 &  450.000000 &  0.998698 &   0.998104 &  0.999012 &  0.998553 \\
   C &       2 &  451.000000 &  0.997396 &   0.996322 &  0.998008 &  0.997139 \\
   C &       2 &  452.000000 &  0.997396 &   0.996721 &  0.997694 &  0.997199 \\
   C &       2 &  453.000000 &  0.998264 &   0.997753 &  0.998389 &  0.998068 \\
   C &       2 &  454.000000 &  0.997396 &   0.996328 &  0.998004 &  0.997139 \\
   C &       2 &  455.000000 &  0.998264 &   0.997621 &  0.998641 &  0.998122 \\
   C &       2 &  456.000000 &  0.998698 &   0.998129 &  0.999005 &  0.998563 \\
   C &       2 &  457.000000 &  0.997830 &   0.996942 &  0.998332 &  0.997621 \\
   C &       2 &  458.000000 &  0.998264 &   0.997467 &  0.998683 &  0.998069 \\
   C &       2 &  459.000000 &  0.998698 &   0.998205 &  0.998982 &  0.998589 \\
   C &       2 &  460.000000 &  0.997830 &   0.996990 &  0.998316 &  0.997637 \\
   C &       2 &  461.000000 &  0.998698 &   0.998078 &  0.999018 &  0.998543 \\
   C &       2 &  462.000000 &  0.999566 &   0.999306 &  0.999686 &  0.999494 \\
   C &       2 &  463.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  464.000000 &  0.998264 &   0.997585 &  0.998667 &  0.998102 \\
   C &       2 &  465.000000 &  0.999132 &   0.998698 &  0.999354 &  0.999020 \\
   C &       2 &  466.000000 &  0.999566 &   0.999364 &  0.999672 &  0.999516 \\
   C &       2 &  467.000000 &  0.999132 &   0.998765 &  0.999336 &  0.999045 \\
   C &       2 &  468.000000 &  0.999566 &   0.999344 &  0.999677 &  0.999509 \\
   C &       2 &  469.000000 &  0.998698 &   0.998264 &  0.998971 &  0.998605 \\
   C &       2 &  470.000000 &  0.999566 &   0.999413 &  0.999657 &  0.999534 \\
   C &       2 &  471.000000 &  0.999566 &   0.999359 &  0.999673 &  0.999515 \\
   C &       2 &  472.000000 &  0.998698 &   0.998214 &  0.998988 &  0.998588 \\
   C &       2 &  473.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  474.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  475.000000 &  0.999566 &   0.999369 &  0.999671 &  0.999518 \\
   C &       2 &  476.000000 &  0.998264 &   0.997717 &  0.998623 &  0.998148 \\
   C &       2 &  477.000000 &  0.999132 &   0.998834 &  0.999314 &  0.999069 \\
   C &       2 &  478.000000 &  0.999132 &   0.998718 &  0.999349 &  0.999027 \\
   C &       2 &  479.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  480.000000 &  0.999132 &   0.998801 &  0.999325 &  0.999057 \\
   C &       2 &  481.000000 &  0.998698 &   0.998188 &  0.998996 &  0.998579 \\
   C &       2 &  482.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  483.000000 &  0.999566 &   0.999373 &  0.999669 &  0.999520 \\
   C &       2 &  484.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  485.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  486.000000 &  0.999566 &   0.999421 &  0.999654 &  0.999536 \\
   C &       2 &  487.000000 &  0.999132 &   0.998747 &  0.999341 &  0.999038 \\
   C &       2 &  488.000000 &  0.998698 &   0.998148 &  0.999008 &  0.998565 \\
   C &       2 &  489.000000 &  0.999132 &   0.998756 &  0.999339 &  0.999041 \\
   C &       2 &  490.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  491.000000 &  0.998698 &   0.998092 &  0.999023 &  0.998544 \\
   C &       2 &  492.000000 &  0.999132 &   0.998756 &  0.999339 &  0.999041 \\
   C &       2 &  493.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  494.000000 &  0.999566 &   0.999413 &  0.999657 &  0.999534 \\
   C &       2 &  495.000000 &  0.999566 &   0.999359 &  0.999673 &  0.999515 \\
   C &       2 &  496.000000 &  0.999132 &   0.998896 &  0.999291 &  0.999088 \\
   C &       2 &  497.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  498.000000 &  0.999566 &   0.999417 &  0.999656 &  0.999535 \\
